lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Devdan,brahmaanand.gill.sethi.i@hotmail.com,Andaman and Nicobar Islands,1 month,Tandem clarus tactus demitto infit solio averto coruscus aurum.,DID_NOT_CONNECT,"Embranthiri-Pillai, Kaul and Panicker",Self-enabling holistic emulation,Brahmaanand Gill-Sethi I,Phulabani,sarjapur_plots,91,India,8196875440,2026-06-09T02:13:48.213Z
Aadinath,sarisha.gill@gmail.com,Gujarat,,Virgo animadverto assumenda charisma collum.,SALE_DONE,"Bandopadhyay, Embranthiri and Gill",User-centric 24/7 open architecture,Sarisha Gill,Pilani,,91,India,7906964467,2026-04-29T03:06:44.776Z
Anusuya,anjushree.varrier.devar@gmail.com,Dadar and Nagar Haveli,Immediate,Error pecus utrimque nihil depulso accusamus.,,Ahuja - Panicker,Front-line explicit moderator,Anjushree Varrier-Devar,Sitapur,leads_on_demand,91,India,7661435644,2026-06-09T16:33:49.413Z
Brajesh,balagopal.arora@yahoo.com,Lakshadweep,Immediate,Statim vindico ut vinum.,DID_NOT_CONNECT,Bhattacharya Group,Networked cohesive application,Balagopal Arora,Akola,leads_on_demand,91,India,6903044847,2026-06-13T07:10:30.110Z
Dandapaani,omana.malik@hotmail.com,Jammu and Kashmir,,Absque voluptatibus defetiscor cornu vestigium apostolus spiculum subseco velut vetus.,BAD_LEAD,Khanna - Ahuja,Face to face bottom-line hierarchy,Omana Malik,Mukerian,meridian_tower,91,India,7954753301,2026-04-19T01:07:00.965Z
Divaakar,mrs.tanirika.iyer@hotmail.com,Chandigarh,,Odio cultura ascisco atavus creta tamen tamquam tamquam.,DID_NOT_CONNECT,Patil and Sons,Visionary motivating emulation,Mrs. Tanirika Iyer,Sheikhpura,eden_park,91,India,9538797515,2026-05-07T03:01:47.281Z
Gopi,brahmabrata.dwivedi@hotmail.com,Delhi,Immediate,Cinis stultus bellicus.,,"Mehrotra, Mehra and Dhawan",Team-oriented mobile access,Brahmabrata Dwivedi,Wadgaon Road,meridian_tower,91,India,6385997514,2026-05-22T10:57:33.074Z
Mandakini,maheswar.mehrotra.dds@hotmail.com,Manipur,1 month,Convoco apud trucido acquiro una ambulo.,SALE_DONE,"Asan, Guneta and Reddy",Streamlined demand-driven productivity,Maheswar Mehrotra DDS,Maihar,meridian_tower,91,India,7871576312,2026-07-05T00:29:54.146Z
Divakar,kannan.adiga@gmail.com,Jharkhand,1 month,Antea color consectetur ocer adicio xiphias valde.,DID_NOT_CONNECT,"Ganaka, Mehra and Deshpande",Team-oriented cloud-native project,Kannan Adiga,Pune,varah_swamy,91,India,7352571949,2026-04-24T22:40:35.209Z
Aagney,elakshi.bhadresha@yahoo.com,Uttarakhand,,Colligo conduco deludo asporto.,SALE_DONE,Nambeesan - Sethi,Profound well-modulated utilisation,Elakshi Bhadresha,Bahadurgarh,eden_park,91,India,7074358957,2026-04-18T01:46:38.507Z
Deepali,mr.bandhul.abbott@hotmail.com,Haryana,,Repellat convoco hic vulticulus crudelis sollicito aureus.,DID_NOT_CONNECT,Patel - Mishra,Decentralized heuristic complexity,Mr. Bandhul Abbott,Zirakpur,eden_park,91,India,9572398447,2026-04-21T00:28:42.505Z
Bhavani,harit.nehru@hotmail.com,Tripura,1 month,Voluptas argentum aptus perspiciatis aegrotatio laborum.,GOOD_LEAD_FOLLOW_UP,Dwivedi Corp,Organized context-sensitive application,Harit Nehru,Lohardaga,,91,India,8893361006,2026-05-28T02:01:20.581Z
Vidur,prasad.bhat@gmail.com,Maharashtra,Immediate,Inflammatio utroque laudantium stips coniuratio vespillo quo.,BAD_LEAD,"Varrier, Chattopadhyay and Nayar",Compatible empowering process improvement,Prasad Bhat,Lilong,varah_swamy,91,India,8538283920,2026-05-04T16:59:09.295Z
Somu,upendra.deshpande.dds@gmail.com,Andaman and Nicobar Islands,1 month,Tabgo suggero sublime ambitus tener corrigo toties dolor.,,Chattopadhyay - Sethi,Advanced dedicated access,Upendra Deshpande DDS,Dharmavaram,leads_on_demand,91,India,7235883037,2026-05-27T00:46:09.451Z
Adityanandana,menaka.khan.sr.@hotmail.com,Assam,,Cumque adimpleo veritatis porro strues curiositas vulpes succurro thesaurus.,DID_NOT_CONNECT,"Pillai-Kaur, Iyengar and Chaturvedi",Optimized holistic alliance,Menaka Khan Sr.,Gwalior,eden_park,91,India,8267467825,2026-06-17T11:45:11.127Z
Gajbaahu,durga.acharya.talwar.dds@hotmail.com,Jharkhand,Immediate,Textus turba acerbitas cedo.,DID_NOT_CONNECT,Rana Brothers,Centralized radical open architecture,Durga Acharya-Talwar DDS,Samana,varah_swamy,91,India,8062263243,2026-05-31T13:42:17.369Z
Priya,gauranga.pilla@outlook.com,Goa,1 month,Amicitia caute animus libero stabilis sponte condico sequi.,BAD_LEAD,Abbott-Verma Limited,Extended incremental benchmark,Gauranga Pilla,Bathinda,meridian_tower,91,India,6368915981,2026-05-10T08:55:38.493Z
Ahalya,bhagavaan.agarwal.iii@yahoo.com,Arunachal Pradesh,1 month,Defluo videlicet victus tandem anser vobis decumbo civitas.,BAD_LEAD,"Verma, Dwivedi and Marar",Fully-configurable asynchronous initiative,Bhagavaan Agarwal III,Shamgarh,leads_on_demand,91,India,6150405040,2026-04-30T09:18:34.129Z
Chinmayanand,suma.asan@outlook.com,Jharkhand,,Vomito accusator valetudo copia eum collum hic.,SALE_DONE,"Tagore, Kaniyar and Marar",Monitored 24 hour implementation,Suma Asan,Raisen,sarjapur_plots,91,India,9284614925,2026-04-16T03:42:36.350Z
Gopal,devika.iyer@yahoo.com,Jharkhand,1 month,Quod veritas compono suscipio sol trucido cursus.,DID_NOT_CONNECT,Sharma and Sons,Face to face motivating forecast,Devika Iyer,"Vijainagar, Ajmer",sarjapur_plots,91,India,7841350188,2026-05-05T13:05:45.084Z
Vaishvi,vedanga.bharadwaj@hotmail.com,West Bengal,,Nostrum dolorum speciosus nihil cubo tunc alo.,,Tandon - Desai,Secured tertiary installation,Vedanga Bharadwaj,Madikeri,leads_on_demand,91,India,6349843029,2026-06-12T08:41:01.002Z
Narendra,mrs.harinakshi.shukla@yahoo.com,Lakshadweep,1 month,Abstergo ante saepe ventito alioqui provident despecto sui.,DID_NOT_CONNECT,"Kaul, Jha and Desai",Future-proofed immersive knowledge base,Mrs. Harinakshi Shukla,Rajahmundry,,91,India,7861272113,2026-05-09T21:47:25.821Z
Hamsini,krishna.jain@outlook.com,Andaman and Nicobar Islands,1 month,Aeneus sophismata uberrime.,GOOD_LEAD_FOLLOW_UP,Pandey - Tagore,Digitized zero trust neural-net,Krishna Jain,Mahemdabad,sarjapur_plots,91,India,7838094056,2026-04-13T10:06:25.010Z
Akshata,digambar.talwar@gmail.com,Pondicherr,1 month,Ascit traho cohibeo accommodo acervus.,GOOD_LEAD_FOLLOW_UP,"Mehra, Sinha and Bhattathiri",Synchronised full-range implementation,Digambar Talwar,Tanda,,91,India,7603112836,2026-05-18T01:05:51.163Z
Bhramar,mr.dwaipayan.guneta@yahoo.com,Himachal Pradesh,1 month,Veritatis causa vaco tres cunae cuppedia sufficio.,BAD_LEAD,Deshpande Limited,Smart dedicated core,Mr. Dwaipayan Guneta,Ranavav,,91,India,9888214532,2026-06-25T09:33:17.019Z
Trilochana,bharat.nehru@yahoo.com,Pondicherr,Immediate,Volaticus capto vomito tabernus aequus audio venia virgo alias.,SALE_DONE,Kapoor - Pandey,Organic national methodology,Bharat Nehru,Kohima,varah_swamy,91,India,6539893207,2026-07-02T06:36:31.478Z
Dhanpati,kamlesh.jangid@gmail.com,Kerala,1 month,Cultellus quod vergo vulgaris demoror.,GOOD_LEAD_FOLLOW_UP,Tagore and Sons,Customer-focused scalable firmware,Kamlesh Jangid,Srisailam Project (Right Flank Colony) Township,eden_park,91,India,6635639271,2026-07-09T13:08:30.727Z
Ekaaksh,miss.kanchan.dutta@outlook.com,Lakshadweep,Immediate,Coma corroboro ager aufero nihil tabernus defero amor consequatur considero.,DID_NOT_CONNECT,Mehra - Deshpande,Organic zero defect paradigm,Miss Kanchan Dutta,Vijayapura,meridian_tower,91,India,9388682710,2026-06-21T05:57:04.619Z
Poornima,chandrabhaga.kocchar.ii@outlook.com,Bihar,1 month,Soluta infit vergo vobis benevolentia deporto depraedor contabesco modi angustus.,SALE_DONE,"Deshpande, Mishra and Dwivedi",Public-key secondary support,Chandrabhaga Kocchar II,Ramagundam,varah_swamy,91,India,7580501161,2026-06-23T12:50:23.235Z
Ujjawal,chapala.nayar@hotmail.com,Arunachal Pradesh,1 month,Conforto somnus congregatio atavus adsum acervus.,DID_NOT_CONNECT,Guneta and Sons,Horizontal disintermediate architecture,Chapala Nayar,Surapura,sarjapur_plots,91,India,7646132092,2026-06-25T23:26:20.935Z
Samir,ahilya.butt@outlook.com,Jammu and Kashmir,Immediate,Appositus quae calculus peccatus dolorum carmen.,DID_NOT_CONNECT,Chattopadhyay Corp,Open-architected methodical matrix,Ahilya Butt,Seohara,meridian_tower,91,India,6663775077,2026-05-14T14:34:45.644Z
Deeptanshu,dr.devi.asan@outlook.com,Arunachal Pradesh,Immediate,Crepusculum cado aer territo soleo.,GOOD_LEAD_FOLLOW_UP,"Varrier, Menon and Butt",Versatile cohesive adapter,Dr. Devi Asan,"Shahabad, Rampur",leads_on_demand,91,India,8165036751,2026-06-14T19:55:28.449Z
Bodhan,vedang.bhattacharya.dds@hotmail.com,Arunachal Pradesh,1 month,Corrigo videlicet attonbitus eius decet stella.,SALE_DONE,Iyer-Jha - Khanna,Grass-roots full-range installation,Vedang Bhattacharya DDS,Ramanagaram,,91,India,7434473372,2026-06-17T05:03:19.544Z
Aatmaja,subhashini.banerjee.iv@yahoo.com,Chandigarh,,Caput est territo uter coma.,SALE_DONE,Sinha - Chopra,Profound homogeneous moderator,Subhashini Banerjee IV,Nuzvid,sarjapur_plots,91,India,6415569879,2026-05-24T19:14:27.164Z
Sumitra,urmila.bhattathiri@gmail.com,Nagaland,1 month,Tersus coruscus universe vestigium.,DID_NOT_CONNECT,Achari Brothers,Optimized well-modulated support,Urmila Bhattathiri,Warora,varah_swamy,91,India,6233265424,2026-05-22T06:27:54.001Z
Javas,nawal.nayar@outlook.com,Punjab,,Astrum tactus aggredior deleniti bonus tempore supellex arto.,DID_NOT_CONNECT,"Guneta, Chaturvedi-Johar and Kaur",Open-source radical moderator,Nawal Nayar,Bageshwar,varah_swamy,91,India,7869708541,2026-05-29T04:11:31.982Z
Indira,ajeet.jain@yahoo.com,Manipur,1 month,Quibusdam quos abeo confugo abstergo cimentarius vergo.,GOOD_LEAD_FOLLOW_UP,Talwar - Acharya,Profit-focused system-worthy service-desk,Ajeet Jain,Wokha,meridian_tower,91,India,7324757011,2026-06-09T19:01:17.640Z
Vasudha,laal.rana@gmail.com,Telangana,1 month,Avarus cribro vitiosus damno conturbo abeo.,,Varma - Jangid,Focused static flexibility,Laal Rana,Mukhed,meridian_tower,91,India,8781329056,2026-04-17T18:01:30.073Z
Akroor,poornima.arora@hotmail.com,Andra Pradesh,,Bellicus tenax appello pecus atrocitas tepesco solus consectetur vulpes.,DID_NOT_CONNECT,"Ahuja, Banerjee and Naik",Diverse actuating flexibility,Poornima Arora,Dimapur,leads_on_demand,91,India,9636848857,2026-07-03T01:02:36.280Z
Anusuya,leela.shukla@hotmail.com,Karnataka,1 month,Vestigium assumenda ascit tepidus ulterius bellum tabula soleo tonsor.,SALE_DONE,Butt Pvt Ltd,Extended fresh-thinking migration,Leela Shukla,Nanjikottai,leads_on_demand,91,India,9884576202,2026-05-26T05:18:57.060Z
Vimala,aasha.mehra@yahoo.com,Mizoram,1 month,Calco terga sophismata ulterius absque.,GOOD_LEAD_FOLLOW_UP,"Ganaka, Jha-Achari and Mehra",Balanced reciprocal functionalities,Aasha Mehra,Vinukonda,meridian_tower,91,India,7947515577,2026-05-08T04:20:27.761Z
Surya,chidaatma.prajapat@hotmail.com,Himachal Pradesh,1 month,Fuga commodi sumptus venio torrens conscendo vorago.,DID_NOT_CONNECT,Khanna - Khanna,Robust systemic migration,Chidaatma Prajapat,Uthiramerur,meridian_tower,91,India,9408430793,2026-05-22T07:10:07.668Z
Lalita,mr.eekalabya.varman.ii@outlook.com,Tamil Nadu,,Impedit aestivus vinum perferendis contigo.,SALE_DONE,"Dwivedi, Johar and Chopra",Monitored secondary access,Mr. Eekalabya Varman II,Maihar,meridian_tower,91,India,8066838048,2026-05-16T00:22:46.356Z
Adhrit,sukanya.gandhi.jr.@gmail.com,Andra Pradesh,,Umbra calamitas constans modi altus agnosco aspicio trepide timor.,GOOD_LEAD_FOLLOW_UP,Khan Limited,User-centric executive function,Sukanya Gandhi Jr.,Savner,varah_swamy,91,India,6035369979,2026-06-07T08:47:40.368Z
Vedanga,devani.deshpande@outlook.com,Andra Pradesh,,Sortitus caput testimonium pauper barba absens sordeo.,SALE_DONE,"Khanna, Bhat and Bhattacharya",Polarised heuristic hub,Devani Deshpande,Surat,eden_park,91,India,9264867440,2026-07-04T02:24:31.269Z
Dharitri,rajan.marar@gmail.com,Maharashtra,,Delinquo carbo via ipsum suscipit cuius contego suppono distinctio acervus.,SALE_DONE,Patel - Bhattacharya,Persevering cohesive core,Rajan Marar,Raghogarh-Vijaypur,leads_on_demand,91,India,6212097984,2026-06-15T16:02:36.055Z
Nagabhushanam,bhagwanti.nambeesan@yahoo.com,Nagaland,Immediate,Arx cribro trucido absorbeo.,BAD_LEAD,Khanna - Chopra,Quality-focused actuating artificial intelligence,Bhagwanti Nambeesan,Sambhar,leads_on_demand,91,India,8269177821,2026-06-19T10:10:15.186Z
Harit,vedang.varma@outlook.com,Kerala,1 month,Suasoria animus vaco brevis ustulo audentia tumultus.,BAD_LEAD,Khanna - Arora,Profit-focused directional task-force,Vedang Varma,Pinjore,sarjapur_plots,91,India,8047947447,2026-05-03T04:19:57.129Z
Rupinder,dakshayani.sethi.ii@gmail.com,Andaman and Nicobar Islands,Immediate,Acidus commodi strenuus ait cursim censura consequuntur vulnero cursim.,SALE_DONE,Iyengar - Tagore,Devolved client-server forecast,Dakshayani Sethi II,Nagari,leads_on_demand,91,India,6437455252,2026-07-09T12:12:00.544Z
Abhaidev,hamsini.nayar@yahoo.com,Daman and Diu,,Suppono minus averto terga concido.,DID_NOT_CONNECT,Pillai and Sons,Face to face systematic flexibility,Hamsini Nayar,Paramakudi,meridian_tower,91,India,9672493148,2026-05-30T04:27:23.264Z
Brahmdev,ganesh.jangid@outlook.com,Assam,1 month,Deleniti suasoria studio.,GOOD_LEAD_FOLLOW_UP,"Namboothiri, Nambeesan and Kakkar-Dutta",Focused logistical projection,Ganesh Jangid,Manuguru,leads_on_demand,91,India,6879877859,2026-06-23T09:45:31.340Z
Gajadhar,trilok.johar@yahoo.com,Karnataka,,Coadunatio truculenter bardus adfectus addo.,SALE_DONE,Pothuvaal Ltd,Seamless zero trust orchestration,Trilok Johar,Sheoganj,varah_swamy,91,India,9256777200,2026-04-25T02:03:27.196Z
Vrinda,ganak.iyer@outlook.com,Rajasthan,1 month,Comedo in apostolus pauper spiculum sol maiores vita tondeo tenax.,DID_NOT_CONNECT,"Prajapat, Khatri and Adiga",Proactive eco-centric firmware,Ganak Iyer,Sikandra Rao,leads_on_demand,91,India,7154737173,2026-07-06T16:29:02.328Z
Bahula,kailash.bandopadhyay@outlook.com,Dadar and Nagar Haveli,Immediate,Debeo admoveo tener deludo tergum caritas curiositas.,GOOD_LEAD_FOLLOW_UP,Nair - Sharma,Upgradable national pricing structure,Kailash Bandopadhyay,Nowgong,varah_swamy,91,India,9228039641,2026-06-02T12:08:14.712Z
Gayatri,dr.vrund.rana.khatri@hotmail.com,Gujarat,1 month,Doloribus vox impedit tantum tenax pecco vere aliquam aeternus.,BAD_LEAD,Tagore - Marar,Distributed stable algorithm,Dr. Vrund Rana-Khatri,Warora,varah_swamy,91,India,6039593515,2026-04-28T14:55:16.885Z
Eekalabya,hiranya.talwar.v@gmail.com,Manipur,Immediate,Denique tubineus crux accommodo audacia cenaculum vere.,,Mishra Pvt Ltd,Smart uniform solution,Hiranya Talwar V,Bhubaneswar,leads_on_demand,91,India,8601817312,2026-06-15T17:16:51.899Z
Anand Swarup,chatura.bharadwaj@outlook.com,Chandigarh,,Colligo mollitia cupio cado magni infit facere adhaero.,DID_NOT_CONNECT,Bhat-Nair and Sons,Robust static protocol,Chatura Bharadwaj,Sholingur,eden_park,91,India,9703723168,2026-04-16T20:25:38.188Z
Chandramani,chandan.achari@yahoo.com,Maharashtra,,Maiores vere desidero vehemens sortitus autem adicio debeo supellex absque.,GOOD_LEAD_FOLLOW_UP,"Desai, Naik-Tandon and Mahajan",Digitized zero administration contingency,Chandan Achari,Purna,meridian_tower,91,India,8205102586,2026-05-22T03:12:25.532Z
Shankar,mr.gurdev.desai.dds@outlook.com,Haryana,1 month,Assentator patior sui claustrum tandem suppono.,BAD_LEAD,"Shah, Ahluwalia and Khatri",Centralized zero trust framework,Mr. Gurdev Desai DDS,Aruppukkottai,leads_on_demand,91,India,6724624324,2026-04-18T16:57:53.345Z
Bhudeva,gaurang.bhattacharya@yahoo.com,Assam,Immediate,Vapulus derideo vesco cernuus maiores custodia tardus deduco degero voluptatibus.,SALE_DONE,"Arora, Guneta and Tagore",Secured immersive knowledge user,Gaurang Bhattacharya,Sitamarhi,,91,India,6258739851,2026-04-27T04:05:25.361Z
Kanaka,nikita.bhadresha@yahoo.com,Odisha,Immediate,Textus cupiditas cernuus coadunatio deinde veritas totam vito socius voluptas.,GOOD_LEAD_FOLLOW_UP,"Achari, Kaniyar and Johar",Immersive static forecast,Nikita Bhadresha,Mudalagi,leads_on_demand,91,India,9340237546,2026-04-22T13:14:21.390Z
Akshainie,rajan.bhattacharya@hotmail.com,Odisha,Immediate,Spargo sit odio animus strenuus cultellus concedo.,,"Trivedi, Kakkar and Tagore-Marar",Sharable 24/7 interface,Rajan Bhattacharya,Neyveli (TS),,91,India,9658243645,2026-06-10T15:10:04.122Z
Lavanya,aasha.ahluwalia@outlook.com,Bihar,1 month,Uberrime curriculum cunabula cibus comparo attero.,,"Prajapat-Abbott, Devar and Acharya",AI-driven coherent migration,Aasha Ahluwalia,Maihar,sarjapur_plots,91,India,9973430202,2026-04-22T09:25:56.211Z
Opaline,aadi.gupta@hotmail.com,Punjab,1 month,Adipiscor adulatio maxime.,GOOD_LEAD_FOLLOW_UP,Mukhopadhyay Corp,Networked asynchronous database,Aadi Gupta,Umarkhed,meridian_tower,91,India,6093724214,2026-05-01T22:38:05.881Z
Dhaanyalakshmi,tanushri.jangid@gmail.com,Gujarat,1 month,Aer vos talus.,GOOD_LEAD_FOLLOW_UP,"Varrier, Gandhi and Singh",Front-line methodical archive,Tanushri Jangid,Panchkula,leads_on_demand,91,India,8272004520,2026-04-16T16:09:15.152Z
Ghanashyam,tara.chopra.ii@yahoo.com,Maharashtra,Immediate,Conservo vitae tres adulescens curiositas perspiciatis appello.,GOOD_LEAD_FOLLOW_UP,"Bhattacharya, Dwivedi and Patil",Stand-alone discrete contingency,Tara Chopra II,Veraval,sarjapur_plots,91,India,9017708002,2026-04-25T07:20:38.922Z
Devika,vedanshi.singh.iii@yahoo.com,Daman and Diu,Immediate,Porro depraedor tum.,,"Nayar, Chattopadhyay-Menon and Chopra",Total full-range hardware,Vedanshi Singh III,Partur,varah_swamy,91,India,6933941786,2026-06-23T16:58:15.976Z
Devi,malati.bhat@hotmail.com,Uttar Pradesh,Immediate,Succurro ubi summopere amiculum acervus condico cernuus vobis ab conscendo.,DID_NOT_CONNECT,Jangid - Guha,Optional attitude-oriented internet solution,Malati Bhat,Tezpur,,91,India,7691126988,2026-05-30T03:12:08.700Z
Jyoti,rajinder.mishra@outlook.com,Goa,,Bos sit sperno.,DID_NOT_CONNECT,"Chopra, Chopra and Sinha",Face to face 24 hour collaboration,Rajinder Mishra,Pattukkottai,varah_swamy,91,India,9155043385,2026-04-13T15:07:50.738Z
Baala,poornima.banerjee@gmail.com,Goa,Immediate,Usque cornu mollitia alveus.,SALE_DONE,Ganaka and Sons,Profound zero defect task-force,Poornima Banerjee,Zirakpur,meridian_tower,91,India,9593613282,2026-05-06T23:39:36.433Z
Kanti,jagadish.bhattathiri.jr.@outlook.com,Meghalaya,Immediate,Agnitio tempus voluntarius usus commodi vitium.,BAD_LEAD,Iyer - Gowda,User-friendly 24 hour policy,Jagadish Bhattathiri Jr.,Vijapur,eden_park,91,India,7229719025,2026-07-04T00:04:55.523Z
Chidaatma,mrs.laxmi.guha@yahoo.com,Meghalaya,1 month,Id blandior necessitatibus tener aspernatur maxime demergo.,SALE_DONE,Chattopadhyay - Varma,Extended dedicated capability,Mrs. Laxmi Guha,Jalpaiguri,eden_park,91,India,7366367031,2026-05-24T19:20:43.275Z
Amrit,lakshmidhar.johar@gmail.com,Maharashtra,,Doloribus baiulus claudeo cariosus certe corrigo ullam.,DID_NOT_CONNECT,Khatri-Bharadwaj - Chaturvedi,Open-architected well-modulated analyzer,Lakshmidhar Johar,Puranpur,varah_swamy,91,India,7768380310,2026-04-17T00:57:42.389Z
Dhanesh,mr.ekalavya.arora@hotmail.com,Meghalaya,1 month,Velociter confido corroboro exercitationem abduco dens.,,Butt Ltd,Face to face intangible frame,Mr. Ekalavya Arora,Sitarganj,eden_park,91,India,9160440012,2026-05-28T10:54:36.039Z
Archan,minakshi.kocchar@gmail.com,Jammu and Kashmir,1 month,Sollicito conitor defungo apostolus temeritas.,BAD_LEAD,Mukhopadhyay-Dutta - Patel,Visionary cohesive model,Minakshi Kocchar,Mavoor,sarjapur_plots,91,India,7016152849,2026-04-26T14:26:27.027Z
Aayushmaan,atreyee.guneta@hotmail.com,Jammu and Kashmir,,Admoveo cilicium ducimus cunctatio.,SALE_DONE,"Acharya, Arora and Agarwal",Balanced bottom-line orchestration,Atreyee Guneta,Makrana,,91,India,6450424086,2026-06-09T12:57:07.791Z
Aayushman,trilochan.varrier.panicker@gmail.com,Uttarakhand,1 month,Thermae desidero distinctio stipes praesentium defetiscor curia curatio constans.,DID_NOT_CONNECT,"Guha, Mehra and Chopra",Stand-alone explicit standardization,Trilochan Varrier-Panicker,Rampurhat,meridian_tower,91,India,9547022908,2026-04-20T23:59:38.393Z
Swarnalata,mr.akshaj.singh@outlook.com,Andra Pradesh,1 month,Vomer aliquid vigilo.,DID_NOT_CONNECT,"Devar, Namboothiri and Shukla",Front-line clear-thinking time-frame,Mr. Akshaj Singh,Nuzvid,eden_park,91,India,8496279024,2026-06-27T10:03:33.346Z
Baalaaditya,aruna.nehru@yahoo.com,Arunachal Pradesh,1 month,Conspergo solutio clibanus aut texo.,SALE_DONE,"Patel, Malik and Joshi",Multi-tiered 24 hour synergy,Aruna Nehru,Phalodi,meridian_tower,91,India,9416270923,2026-04-30T17:28:47.075Z
Hamsini,omana.chopra.dvm@hotmail.com,Nagaland,,Vulgaris toties arbustum adfectus facilis umquam thorax theca tutis cognomen.,BAD_LEAD,"Jha, Tagore and Sethi",Persevering incremental analyzer,Omana Chopra DVM,Faridkot,eden_park,91,India,7120397851,2026-06-13T13:49:58.441Z
Arnesh,hamsini.pandey@yahoo.com,Mizoram,Immediate,Ter claro verbera quisquam spero suspendo.,DID_NOT_CONNECT,Embranthiri - Pillai,Implemented heuristic matrix,Hamsini Pandey,Shahpura,varah_swamy,91,India,9977387616,2026-05-11T10:00:58.540Z
Bhoopat,mrs.avantika.gupta@yahoo.com,Lakshadweep,Immediate,Spargo delicate voro strues.,GOOD_LEAD_FOLLOW_UP,Mishra - Mahajan,Monitored discrete time-frame,Mrs. Avantika Gupta,Rajauri,sarjapur_plots,91,India,6285024536,2026-04-11T21:25:42.611Z
Anala,kali.somayaji.mishra@yahoo.com,Meghalaya,Immediate,Crudelis vado statim defero.,BAD_LEAD,Mukhopadhyay Ltd,Adaptive high-level monitoring,Kali Somayaji-Mishra,Paravoor,meridian_tower,91,India,8839851717,2026-05-14T22:48:49.687Z
Goswami,kashyapi.patil@gmail.com,Bihar,1 month,Cena reprehenderit quod amor tempore cunctatio.,GOOD_LEAD_FOLLOW_UP,Menon Corp,Open-architected transitional toolset,Kashyapi Patil,Zamania,sarjapur_plots,91,India,8693030739,2026-04-13T14:57:57.830Z
Chinmayanand,ahalya.prajapat@gmail.com,Rajasthan,,Pel vespillo alii tricesimus aeger.,BAD_LEAD,Abbott - Marar-Trivedi,Reactive content-based challenge,Ahalya Prajapat,Sirsaganj,eden_park,91,India,6727200646,2026-05-16T22:55:44.902Z
Kumar,kiran.patel@hotmail.com,Punjab,1 month,Comburo attero demonstro amor xiphias.,GOOD_LEAD_FOLLOW_UP,Ahluwalia Limited,Visionary bifurcated forecast,Kiran Patel,Shirdi,sarjapur_plots,91,India,7812259226,2026-05-22T17:48:19.539Z
Nimit,nalini.talwar@yahoo.com,Chandigarh,,Curso inventore deludo a arcesso verumtamen vis magnam canto umerus.,GOOD_LEAD_FOLLOW_UP,Acharya Brothers,Multi-tiered cloud-native leverage,Nalini Talwar,Gangarampur,eden_park,91,India,8011334656,2026-05-26T06:45:18.058Z
Kamlesh,sharda.acharya@gmail.com,Daman and Diu,Immediate,Utrimque substantia aeneus charisma colo nemo tenetur natus vae recusandae.,DID_NOT_CONNECT,"Chaturvedi, Verma and Rana",Innovative system-worthy matrices,Sharda Acharya,Neem-Ka-Thana,meridian_tower,91,India,8804330331,2026-06-15T00:26:37.544Z
Lakshmi,tanirika.guha.kaul@outlook.com,Jammu and Kashmir,Immediate,Cresco aegrus tolero quasi commodo.,GOOD_LEAD_FOLLOW_UP,"Shukla, Naik and Patel",Team-oriented intermediate complexity,Tanirika Guha-Kaul,Alirajpur,leads_on_demand,91,India,9658953341,2026-07-03T16:22:54.780Z
Chandi,amaranaath.jain@outlook.com,Andaman and Nicobar Islands,1 month,Velociter delicate verumtamen ver alii.,BAD_LEAD,"Mukhopadhyay, Bandopadhyay and Marar",Optional homogeneous system engine,Amaranaath Jain,Thiruvarur,sarjapur_plots,91,India,7241025260,2026-06-25T00:24:18.569Z
Aruna,mrs.vedanshi.jain.iv@yahoo.com,Andra Pradesh,,Suasoria cresco eveniet claudeo officiis stipes tolero praesentium.,,Sinha Brothers,Face to face explicit installation,Mrs. Vedanshi Jain IV,Rajgir,varah_swamy,91,India,6667332694,2026-06-28T01:12:33.071Z
Satyen,ms.aashritha.bhattacharya@outlook.com,Haryana,Immediate,Provident deripio bonus pecus.,SALE_DONE,"Pillai, Varrier and Gowda",Customer-focused demand-driven analyzer,Ms. Aashritha Bhattacharya,Sarni,sarjapur_plots,91,India,9825184937,2026-06-06T17:44:51.037Z
Vrinda,bankim.gill@hotmail.com,Andra Pradesh,,Hic mollitia thesaurus earum textus.,BAD_LEAD,"Ganaka, Gill and Malik",Fully-configurable coherent database,Bankim Gill,Ratangarh,eden_park,91,India,9903206679,2026-07-05T15:26:21.130Z
Aagney,bhargavi.butt@yahoo.com,Jammu and Kashmir,Immediate,Deserunt explicabo vel thermae.,DID_NOT_CONNECT,"Kocchar, Acharya and Shukla",Robust contextually-based functionalities,Bhargavi Butt,Lucknow,varah_swamy,91,India,7354062520,2026-06-29T00:37:33.211Z
Deepankar,padma.patil.iii@hotmail.com,Sikkim,Immediate,Ustilo cattus laboriosam illum victus volo utor amplexus curto.,,"Abbott, Malik and Suthar",Open-source zero trust migration,Padma Patil III,Rajura,,91,India,9738804948,2026-06-11T01:31:29.332Z
Rati,deeptimay.nambeesan@yahoo.com,Rajasthan,,Curatio pax quae absorbeo accusantium error.,BAD_LEAD,"Iyengar, Patel and Khan",Exclusive cloud-native knowledge base,Deeptimay Nambeesan,Uthiramerur,meridian_tower,91,India,8020409977,2026-04-13T11:44:04.670Z
