city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Viramgam,eden_park,,BAD_LEAD,7495877003,India,anshula.nayar@outlook.com,Devar Limited,Geeta,91,Managed zero defect neural-net,Id doloremque tandem ademptio cerno facere clamo.,Assam,2026-06-12T10:14:18.564Z,Anshula Nayar
Dalli-Rajhara,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,9858311790,India,gaurang.shukla.phd@hotmail.com,Singh - Ahluwalia,Sharda,91,Customer-focused mission-critical emulation,Suscipio defetiscor cotidie.,Chhattisgarh,2026-06-03T00:05:23.496Z,Gaurang Shukla PhD
Thirumangalam,,Immediate,SALE_DONE,7707596382,India,vimal.kocchar@outlook.com,Kapoor - Gupta,Nikita,91,Robust clear-thinking hub,Vicinus attero baiulus occaecati nobis asporto voro.,Nagaland,2026-05-27T18:49:46.070Z,Vimal Kocchar
Perinthalmanna,varah_swamy,1 month,BAD_LEAD,6710881583,India,deepankar.guneta.sinha@yahoo.com,Guneta Limited,Gopee,91,Smart dynamic adapter,Torqueo suadeo turbo.,Chhattisgarh,2026-05-30T02:14:29.773Z,Deepankar Guneta-Sinha
Vadodara,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,8498652635,India,charvi.menon@hotmail.com,"Gandhi, Ganaka-Jain and Sharma",Devani,91,Triple-buffered human-resource knowledge user,Spectaculum delicate approbo benevolentia comparo tempora denuo comburo tener.,Uttar Pradesh,2026-07-06T18:11:11.536Z,Charvi Menon
Vedaranyam,eden_park,,SALE_DONE,8048462716,India,charuvrat.panicker@outlook.com,Adiga Group,Dulari,91,Focused methodical protocol,Deorsum usitas aliquid.,Bihar,2026-04-26T07:52:50.100Z,Charuvrat Panicker
Obra,,Immediate,GOOD_LEAD_FOLLOW_UP,7325751249,India,vaidehi.pilla@yahoo.com,"Patel, Naik-Iyengar and Agarwal",Anurag,91,Upgradable bottom-line model,Vestigium eos claudeo coepi cunae.,Mizoram,2026-05-09T11:35:02.520Z,Vaidehi Pilla
Punalur,varah_swamy,1 month,SALE_DONE,7746882888,India,jay.bharadwaj@outlook.com,"Jangid, Guha and Marar",Bhagwati,91,Upgradable executive forecast,Arceo harum tribuo.,Jharkhand,2026-06-14T13:44:18.337Z,Jay Bharadwaj
Durg,eden_park,1 month,DID_NOT_CONNECT,8375088710,India,ashlesh.tagore@gmail.com,Kapoor and Sons,Soma,91,Team-oriented composite synergy,Vigilo thesis quo benigne.,Uttarakhand,2026-07-07T01:34:29.268Z,Ashlesh Tagore
Marmagao,eden_park,Immediate,BAD_LEAD,8770226266,India,dhanadeepa.pandey@outlook.com,Bharadwaj Corp,Bharat,91,Digitized fault-tolerant budgetary management,Tripudio reiciendis patria tamdiu cunabula xiphias tricesimus substantia quaerat decens.,Maharashtra,2026-04-19T18:56:24.852Z,Dhanadeepa Pandey
Sikar,eden_park,Immediate,,8374842618,India,mr.dayaamay.nair@gmail.com,"Patel-Tandon, Jha and Gill",Gauraang,91,Enhanced zero defect generative AI,Pauper utrimque ad pecus valde commemoro vicinus cavus velut.,Uttarakhand,2026-06-14T01:09:02.017Z,Mr. Dayaamay Nair
Yemmiganur,varah_swamy,1 month,DID_NOT_CONNECT,6037308021,India,bakula.chattopadhyay@outlook.com,"Bhat, Chaturvedi and Kaniyar",Parvati,91,Open-source value-added service-desk,Nisi reprehenderit suus sto aperiam vereor.,Telangana,2026-05-19T00:32:08.441Z,Bakula Chattopadhyay
Kanpur,sarjapur_plots,Immediate,,7101354608,India,mr.niro.kapoor@yahoo.com,Joshi - Sinha,Rukmin,91,Polarised optimal instruction set,Vinum subseco terra tardus decretum somniculosus tondeo.,Mizoram,2026-04-29T16:30:23.013Z,Mr. Niro Kapoor
Rahatgarh,,Immediate,GOOD_LEAD_FOLLOW_UP,9844562668,India,rajendra.patil@outlook.com,Talwar Limited,Baijayanti,91,Intuitive motivating alliance,Rem sumo supellex vero.,Odisha,2026-06-30T09:43:36.529Z,Rajendra Patil
Patti,,1 month,,8742179802,India,lalita.dutta@hotmail.com,"Gandhi, Gill and Iyengar",Devi,91,Configurable zero defect help-desk,Aspernatur deorsum defessus supra.,Uttar Pradesh,2026-05-22T01:23:22.084Z,Lalita Dutta
Umarkhed,eden_park,,,7935208167,India,birjesh.reddy@gmail.com,Malik Pvt Ltd,Urmila,91,Centralized hybrid artificial intelligence,Circumvenio tubineus doloremque tempore quae vobis celer vito adversus.,Karnataka,2026-05-14T00:35:25.453Z,Birjesh Reddy
Mehkar,sarjapur_plots,1 month,,7722584625,India,nalini.varman@hotmail.com,Pilla - Jain,Shankar,91,Fully-configurable explicit challenge,Pax tertius deprecator necessitatibus.,Nagaland,2026-06-11T13:48:03.723Z,Nalini Varman
Adyar,sarjapur_plots,1 month,DID_NOT_CONNECT,6140368923,India,navin.talwar@hotmail.com,"Ahluwalia, Patil and Jangid",Dipankar,91,Exclusive zero administration approach,Quibusdam texo spectaculum.,Goa,2026-04-18T05:40:58.896Z,Navin Talwar
Shahganj,eden_park,1 month,DID_NOT_CONNECT,9403100581,India,anjushri.dutta@gmail.com,"Pandey, Pilla and Tagore",Shubhaprada,91,Reduced system-worthy service-desk,Curatio accusator sopor sollers adnuo.,Jammu and Kashmir,2026-05-30T20:17:27.285Z,Anjushri Dutta
Sherghati,leads_on_demand,Immediate,BAD_LEAD,6154831119,India,brahma.chopra@outlook.com,"Kaur, Jain and Shah",Balamani,91,Multi-tiered mission-critical attitude,Tametsi ars ultio delibero.,Tripura,2026-06-26T18:23:29.645Z,Brahma Chopra
Repalle,meridian_tower,1 month,SALE_DONE,8447709958,India,eshita.rana@outlook.com,Devar - Tandon,Gangesh,91,Visionary cloud-native projection,Via cerno xiphias cohaero bibo defungo saepe amor.,Manipur,2026-05-24T08:40:24.691Z,Eshita Rana
Jhansi,eden_park,1 month,SALE_DONE,8364204571,India,mohini.verma@outlook.com,"Gupta, Sharma and Pilla",Brahmaanand,91,Intuitive coherent website,Dedecor vox acervus.,Sikkim,2026-07-05T00:46:52.383Z,Mohini Verma
Sambhal,,Immediate,SALE_DONE,7951763040,India,lakshmi.jain@outlook.com,Kaul-Butt - Tagore,Sitara,91,Adaptive optimal infrastructure,Crudelis undique derelinquo villa decimus armarium carmen aperiam urbs.,Assam,2026-04-18T00:05:11.074Z,Lakshmi Jain
Amalner,leads_on_demand,1 month,BAD_LEAD,8019094500,India,devani.embranthiri@yahoo.com,"Namboothiri, Dhawan and Pilla",Urmila,91,Digitized AI-powered orchestration,Venustas cavus cilicium terror absum volo arcus audio.,Nagaland,2026-06-01T23:00:47.068Z,Devani Embranthiri
Parangipettai,,Immediate,BAD_LEAD,6435463906,India,kailash.trivedi@yahoo.com,Pandey - Bandopadhyay,Sucheta,91,Realigned zero trust array,Absens vilicus adopto.,Assam,2026-06-19T01:09:39.834Z,Kailash Trivedi
Madhepura,eden_park,,DID_NOT_CONNECT,7971735896,India,chiranjeev.ahuja@hotmail.com,"Chopra, Iyer and Bhadresha",Sunita,91,Operative analyzing knowledge base,Unus delibero aestas tibi comes.,Lakshadweep,2026-05-03T20:31:12.739Z,Chiranjeev Ahuja
Jammalamadugu,,1 month,SALE_DONE,6785253467,India,ajit.dwivedi.ii@hotmail.com,Saini Ltd,Dhanvin,91,Polarised reciprocal definition,Tamisium vulgaris civitas conitor.,Tripura,2026-07-01T16:31:22.668Z,Ajit Dwivedi II
Sinnar,eden_park,Immediate,BAD_LEAD,7017181071,India,mrs.siddhi.kapoor@yahoo.com,Rana-Gowda Group,Laal,91,Managed discrete encryption,Celo pecco angelus voluptatum calcar desolo villa.,Kerala,2026-04-29T08:06:51.570Z,Mrs. Siddhi Kapoor
Vidisha,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,8704494787,India,atreyee.bandopadhyay@gmail.com,Panicker Group,Anilabh,91,Profit-focused stable initiative,Celer cuppedia quae.,Gujarat,2026-05-03T23:48:10.987Z,Atreyee Bandopadhyay
Lahar,meridian_tower,,BAD_LEAD,6225570870,India,akroor.panicker@gmail.com,"Marar, Kaur and Bhattacharya",Chidaakaash,91,Profound tangible encoding,Aequitas defungo taceo torrens mollitia adduco spiculum debeo perspiciatis sol.,West Bengal,2026-05-27T13:03:45.701Z,Akroor Panicker
Sikar,leads_on_demand,1 month,,8091298287,India,heema.mahajan@outlook.com,Dhawan Corp,Agneya,91,Quality-focused systematic access,Dapifer ceno animadverto fugit tempora.,Mizoram,2026-06-11T01:29:40.894Z,Heema Mahajan
Diphu,varah_swamy,,DID_NOT_CONNECT,7123458497,India,miss.usha.marar@outlook.com,"Butt-Kocchar, Kakkar and Bandopadhyay",Sarisha,91,User-centric radical installation,Aurum demergo suscipit accusamus adfectus.,Odisha,2026-05-15T23:25:50.418Z,Miss Usha Marar
Rasipuram,eden_park,,,7442404476,India,bhagvan.chopra@hotmail.com,Verma - Khatri,Devi,91,Universal AI-powered website,Accommodo avarus denique solium arceo.,Gujarat,2026-05-27T09:56:55.743Z,Bhagvan Chopra
Hisar,,Immediate,DID_NOT_CONNECT,7144660603,India,lakshmi.patel@yahoo.com,Jangid - Deshpande,Bhasvan,91,Versatile local moderator,Coruscus pecus speciosus cubitum nesciunt provident sono candidus suadeo.,Telangana,2026-04-18T17:55:36.298Z,Lakshmi Patel
Srinivaspur,eden_park,Immediate,DID_NOT_CONNECT,8510830321,India,ramesh.guha@yahoo.com,"Jangid-Jain, Patil and Pandey",Diksha,91,Organized resilient success,Aetas quo atque repudiandae tam.,Maharashtra,2026-04-25T02:43:35.781Z,Ramesh Guha
Adyar,leads_on_demand,Immediate,SALE_DONE,6905186969,India,aagam.somayaji@outlook.com,"Iyengar, Naik and Ahluwalia",Veda,91,User-centric leading edge service-desk,Quod saepe terra abscido voluntarius.,Andaman and Nicobar Islands,2026-07-06T05:22:33.536Z,Aagam Somayaji
Kancheepuram,eden_park,,DID_NOT_CONNECT,9555518558,India,devi.mehra.prajapat@hotmail.com,"Guha, Panicker and Adiga",Deeksha,91,Future-proofed context-sensitive portal,Tonsor vae tam.,Odisha,2026-05-09T10:21:07.228Z,Devi Mehra-Prajapat
Fatehabad,,Immediate,,9319450885,India,ms.sharmila.mehra@yahoo.com,"Jha, Naik and Menon",Brahmabrata,91,Persevering explicit database,Usitas aurum vitiosus expedita antepono.,West Bengal,2026-05-27T04:54:36.293Z,Ms. Sharmila Mehra
Sindhnur,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,7282385788,India,chandrabhaga.tandon@hotmail.com,Kocchar Limited,Bhaumik,91,Self-enabling methodical matrices,Adsum celer temptatio adicio vel charisma unus contra cribro censura.,Haryana,2026-06-12T22:22:03.154Z,Chandrabhaga Tandon
Jagtial,eden_park,1 month,,7816411161,India,dron.iyengar.i@yahoo.com,Joshi Pvt Ltd,Shrishti,91,Universal homogeneous definition,Aurum cultellus sapiente aveho laboriosam voluptatum tamisium comedo.,Odisha,2026-06-12T19:21:31.820Z,Dron Iyengar I
Gandhinagar,sarjapur_plots,Immediate,BAD_LEAD,8569529413,India,krishnadasa.shukla.dds@hotmail.com,"Sharma, Acharya and Bhattacharya",Akula,91,Front-line demand-driven website,Thermae vivo tantillus vobis utpote amplexus adimpleo.,Rajasthan,2026-05-08T08:16:49.198Z,Krishnadasa Shukla DDS
Nimbahera,leads_on_demand,,SALE_DONE,7164586216,India,esha.shah.iii@yahoo.com,"Ganaka, Sethi and Arora",Kamla,91,Reactive homogeneous paradigm,In defetiscor derelinquo coma caute tabgo utique dolor fugit.,Kerala,2026-04-10T16:52:31.092Z,Esha Shah III
Bellampalle,varah_swamy,,DID_NOT_CONNECT,7086840942,India,rati.kaul.ii@outlook.com,Bhattacharya and Sons,Chandini,91,Fully-configurable incremental orchestration,Provident pariatur aliquid aegrotatio ratione apostolus.,Karnataka,2026-06-29T20:59:05.819Z,Rati Kaul II
Baramula,sarjapur_plots,Immediate,,8751632271,India,triloki.devar@yahoo.com,Verma Brothers,Mohana,91,Total logistical artificial intelligence,Cognatus defluo abbas approbo.,Jammu and Kashmir,2026-05-15T00:17:18.900Z,Triloki Devar
Nagar,meridian_tower,1 month,,6841330506,India,nagabhushanam.jain.dds@gmail.com,Johar Limited,Rajendra,91,Front-line logistical function,Ustilo temporibus spero.,Lakshadweep,2026-06-22T20:37:08.713Z,Nagabhushanam Jain DDS
Zunheboto,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,6812868750,India,priyala.jain@hotmail.com,"Ahuja, Achari and Ahuja",Elakshi,91,Organized scalable generative AI,Aestus tertius reiciendis animus admoveo molestias conculco atqui.,Gujarat,2026-06-11T11:09:24.685Z,Priyala Jain
Naugachhia,varah_swamy,,BAD_LEAD,8131734917,India,mr.raj.pothuvaal@yahoo.com,Iyengar Group,Tara,91,Persevering heuristic software,Incidunt aegre abduco spargo tolero tepesco acsi supellex deficio quod.,Chandigarh,2026-04-15T16:56:02.040Z,Mr. Raj Pothuvaal
Mehkar,varah_swamy,Immediate,BAD_LEAD,7470683818,India,nirbhay.nayar@hotmail.com,"Mahajan, Panicker and Nair",Ekaling,91,Reverse-engineered directional structure,Corpus vere voco labore tyrannus uxor curatio culpa.,Punjab,2026-04-14T04:26:07.358Z,Nirbhay Nayar
Shimla,,1 month,DID_NOT_CONNECT,6722722285,India,bhisham.varrier.phd@outlook.com,"Abbott-Namboothiri, Agarwal and Somayaji",Sher,91,Progressive secondary workforce,Umerus tricesimus omnis.,Punjab,2026-05-03T01:12:58.481Z,Bhisham Varrier PhD
Umbergaon,sarjapur_plots,1 month,,7177024570,India,goswami.somayaji@hotmail.com,"Patel, Saini and Gowda",Tanushree,91,Quality-focused systemic access,Aranea uredo sub curatio vallum pecus urbs degero excepturi.,Sikkim,2026-05-30T05:46:44.469Z,Goswami Somayaji
Barh,sarjapur_plots,1 month,SALE_DONE,7834759382,India,achintya.kaul@outlook.com,Jha - Tagore,Arindam,91,Realigned immersive analyzer,Cogo tabula conspergo cogo delicate.,Lakshadweep,2026-06-16T19:40:10.467Z,Achintya Kaul
Arambagh,eden_park,,DID_NOT_CONNECT,8027316095,India,soma.iyer.patil@yahoo.com,Rana Pvt Ltd,Chandraprabha,91,Digitized client-driven neural-net,Recusandae corrupti victoria vesper ater sopor circumvenio desipio.,Manipur,2026-06-23T03:56:42.047Z,Soma Iyer-Patil
Kakinada,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,6384715410,India,rudra.pilla.md@outlook.com,Nayar Ltd,Poornima,91,Devolved optimal local area network,Crebro vitium quam vis thalassinus facilis antea.,Delhi,2026-05-25T09:37:23.073Z,Rudra Pilla MD
Pithapuram,,1 month,,8106154047,India,shreya.nayar.jr.@gmail.com,"Sharma, Nehru-Varman and Mehrotra",Bela,91,Front-line mission-critical conglomeration,Depopulo comburo inventore exercitationem adipiscor cognatus.,Sikkim,2026-05-02T09:15:16.163Z,Shreya Nayar Jr.
Godhra,eden_park,Immediate,DID_NOT_CONNECT,6465042690,India,kalpana.jain@hotmail.com,"Kapoor, Guha and Pothuvaal",Mohinder,91,Quality-focused coherent leverage,Cibo demens vilis.,Nagaland,2026-04-13T16:29:27.765Z,Kalpana Jain
Sarangpur,sarjapur_plots,1 month,DID_NOT_CONNECT,7327160485,India,eshita.trivedi@gmail.com,Agarwal - Kaul,Agrata,91,Progressive attitude-oriented customer loyalty,Quis curiositas pectus aut suadeo aeger.,Jharkhand,2026-07-01T04:51:09.891Z,Eshita Trivedi
Hugli-Chinsurah,eden_park,,GOOD_LEAD_FOLLOW_UP,7970308298,India,vidhya.kocchar@yahoo.com,Tagore - Kakkar,Meena,91,Reactive full-range pricing structure,Cruciamentum quas ambitus voluptates cohaero ultra.,Uttarakhand,2026-07-09T05:06:09.699Z,Vidhya Kocchar
Sasaram,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,8907905734,India,deependra.bharadwaj@outlook.com,"Suthar, Dwivedi and Ahluwalia",Durgeshwari,91,Distributed asymmetric protocol,Tamisium cohaero sono candidus sto.,Maharashtra,2026-05-22T03:42:26.170Z,Deependra Bharadwaj
Lucknow,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,8153587941,India,dinkar.bharadwaj@gmail.com,Iyengar - Mishra,Meghnath,91,Centralized methodical solution,Esse quasi traho defaeco speculum aeger vitae pauci chirographum.,Tamil Nadu,2026-05-21T14:42:12.190Z,Dinkar Bharadwaj
"Shamsabad, Farrukhabad",eden_park,,,8983348709,India,kumari.verma@hotmail.com,Namboothiri - Jain,Bhaswar,91,Persistent optimal conglomeration,Approbo aureus tergeo depereo.,Kerala,2026-05-18T23:01:26.964Z,Kumari Verma
Lakhisarai,,,GOOD_LEAD_FOLLOW_UP,6382935362,India,daksha.dwivedi@outlook.com,Namboothiri - Namboothiri,Agnimitra,91,Synchronised clear-thinking core,Uredo pel centum defaeco.,Chhattisgarh,2026-07-01T11:01:43.671Z,Daksha Dwivedi
Umarkhed,,1 month,DID_NOT_CONNECT,8130693458,India,dhanapati.nehru.dds@yahoo.com,Varman Pvt Ltd,Shubha,91,Reverse-engineered asymmetric capability,Annus adamo templum.,Madya Pradesh,2026-04-23T03:22:36.406Z,Dhanapati Nehru DDS
Sheoganj,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,9224299153,India,ms.vaishnavi.varma@gmail.com,Gupta Brothers,Gurdev,91,Centralized user-facing installation,Umbra cupio ascit thesis.,Uttar Pradesh,2026-07-02T20:05:36.402Z,Ms. Vaishnavi Varma
Chalakudy,meridian_tower,Immediate,BAD_LEAD,6220941021,India,akroor.kakkar@hotmail.com,"Tagore, Varman and Jangid",Laxmi,91,User-centric responsive matrices,Tego volup tamquam.,Chhattisgarh,2026-06-14T12:39:08.529Z,Akroor Kakkar
Guruvayoor,,,BAD_LEAD,8417126471,India,chanda.namboothiri@yahoo.com,Devar - Pandey-Prajapat,Annapurna,91,Public-key demand-driven success,Cilicium celebrer alter.,Chandigarh,2026-05-10T04:04:37.516Z,Chanda Namboothiri
Sunam,eden_park,1 month,BAD_LEAD,6041090102,India,aanandaswarup.panicker@hotmail.com,Bharadwaj Corp,Opalina,91,Streamlined fault-tolerant utilisation,Caries balbus carmen tolero autus aqua alveus cultura provident.,Odisha,2026-05-24T12:22:11.284Z,Aanandaswarup Panicker
Sakti,,,BAD_LEAD,6474440825,India,chandrakin.tagore@yahoo.com,Pandey Limited,Dipali,91,Progressive exuding middleware,Vacuus rem dignissimos tristis pauci appositus.,Chhattisgarh,2026-06-04T03:52:05.115Z,Chandrakin Tagore
Rajsamand,eden_park,,GOOD_LEAD_FOLLOW_UP,8416745767,India,aarya.guha.phd@gmail.com,"Panicker, Joshi and Khatri",Abhirath,91,User-friendly clear-thinking budgetary management,Dolore arbor aiunt defessus conitor.,Karnataka,2026-04-21T20:49:57.685Z,Aarya Guha PhD
Adoni,,1 month,GOOD_LEAD_FOLLOW_UP,9057567887,India,udai.verma@outlook.com,"Reddy, Butt and Reddy",Chiranjeev,91,Stand-alone mission-critical website,Patria tracto crux conatus copiose.,Haryana,2026-06-13T23:25:06.121Z,Udai Verma
Raver,eden_park,1 month,DID_NOT_CONNECT,9128335119,India,gobinda.bhat@hotmail.com,Sinha - Khatri,Anila,91,Customer-focused global complexity,Auctus conor admoveo uxor veniam quod demens vitae tutis aeneus.,Arunachal Pradesh,2026-07-03T10:21:36.919Z,Gobinda Bhat
Nowrozabad (Khodargama),leads_on_demand,1 month,DID_NOT_CONNECT,7220260862,India,adhiraj.acharya@hotmail.com,Kocchar - Ganaka,Satyen,91,Front-line reciprocal budgetary management,Apud qui terminatio aliquam crustulum animi accusamus attollo venia denique.,Bihar,2026-04-10T15:59:54.446Z,Adhiraj Acharya
Pallikonda,eden_park,,SALE_DONE,9285964966,India,chitrangada.talwar@hotmail.com,Arora Group,Siddhi,91,Automated optimal software,Advoco calamitas apparatus.,Telangana,2026-05-18T16:58:57.686Z,Chitrangada Talwar
Akola,leads_on_demand,,DID_NOT_CONNECT,8594953305,India,sharmila.chaturvedi@gmail.com,"Namboothiri, Saini and Shukla",Aaratrika,91,Business-focused static collaboration,Cenaculum sol velut celo colligo valde patior.,Maharashtra,2026-04-23T21:39:07.064Z,Sharmila Chaturvedi
Taliparamba,eden_park,1 month,BAD_LEAD,6596345395,India,chanakya.nambeesan@hotmail.com,Dubashi Pvt Ltd,Vasanti,91,Profound responsive challenge,Recusandae coaegresco quisquam supellex adulescens asperiores strenuus et coma necessitatibus.,Pondicherr,2026-06-27T00:07:27.704Z,Chanakya Nambeesan
Najibabad,leads_on_demand,1 month,DID_NOT_CONNECT,8157414452,India,rajan.kaniyar@hotmail.com,Guneta and Sons,Charuvrat,91,Horizontal global local area network,Capio conicio tamisium vociferor suscipio xiphias quia cohaero.,Kerala,2026-04-20T23:58:08.062Z,Rajan Kaniyar
Sardhana,,Immediate,,8567676110,India,eshita.sinha@hotmail.com,Varma - Rana,Radha,91,Focused asynchronous capability,Subnecto dolor cibus textus cohibeo cultellus quod ipsum.,Kerala,2026-06-30T14:11:03.818Z,Eshita Sinha
Gopalganj,varah_swamy,1 month,DID_NOT_CONNECT,9604581411,India,avantika.butt.i@outlook.com,Varrier Group,Vasundhara,91,Compatible zero trust core,Cavus vorax agnitio tenuis sophismata defaeco sol tergeo ventus adstringo.,Jammu and Kashmir,2026-05-29T04:55:32.178Z,Avantika Butt I
Mihijam,sarjapur_plots,,,9679923700,India,dhana.dutta@yahoo.com,Guha - Shah-Kocchar,Bhadran,91,Organic stable array,Subvenio crux tener verecundia.,Goa,2026-06-24T11:20:38.895Z,Dhana Dutta
Pinjore,sarjapur_plots,Immediate,BAD_LEAD,8553913714,India,shobhana.varma@gmail.com,Kaur Ltd,Buddhana,91,Reverse-engineered incremental circuit,Cogo adulatio deporto sequi.,Jharkhand,2026-05-25T20:57:09.421Z,Shobhana Varma
Karwar,leads_on_demand,Immediate,DID_NOT_CONNECT,9330243417,India,chanda.mahajan@hotmail.com,Kakkar Limited,Aaryan,91,Networked dynamic collaboration,Balbus aurum porro amplus neque sapiente argentum ipsam defetiscor tantum.,Andra Pradesh,2026-05-13T19:40:28.536Z,Chanda Mahajan
Peringathur,varah_swamy,,BAD_LEAD,9891595401,India,mr.bhargava.khanna@outlook.com,"Bhadresha, Sinha and Ahuja",Ananta,91,Extended zero administration algorithm,Creptio enim capitulus subiungo.,Dadar and Nagar Haveli,2026-05-06T12:23:34.079Z,Mr. Bhargava Khanna
Thammampatti,meridian_tower,Immediate,,8645745714,India,yoginder.jha.phd@yahoo.com,Bhat Corp,Siddarth,91,Integrated fault-tolerant definition,Copia vilicus arx mollitia constans.,Bihar,2026-05-28T07:51:53.237Z,Yoginder Jha PhD
Firozabad,,1 month,BAD_LEAD,9699473887,India,abani.tandon@hotmail.com,Mishra - Bhadresha,Kamla,91,Robust static throughput,Maxime conduco conculco thymum ager compello carcer.,Lakshadweep,2026-04-30T01:10:43.897Z,Abani Tandon
Bhawanipatna,meridian_tower,Immediate,BAD_LEAD,9960027559,India,balgopal.gowda@yahoo.com,Iyer - Dhawan,Laxmi,91,Compatible global hardware,Supellex cultellus dolore absens tunc.,Tamil Nadu,2026-07-02T14:24:32.215Z,Balgopal Gowda
Allahabad,leads_on_demand,1 month,SALE_DONE,8025711938,India,devika.joshi@yahoo.com,"Jangid, Trivedi and Varma",Swapnil,91,Polarised fresh-thinking artificial intelligence,Conduco agnitio advoco uter caritas sto adsidue decumbo vobis.,Jharkhand,2026-07-09T13:27:07.791Z,Devika Joshi
Achhnera,meridian_tower,1 month,DID_NOT_CONNECT,6045175265,India,mr.akshat.shah@outlook.com,"Singh, Butt and Pandey",Gandharva,91,Versatile full-range neural-net,Teneo colo subiungo.,Telangana,2026-06-13T22:20:03.569Z,Mr. Akshat Shah
Pavagada,meridian_tower,,BAD_LEAD,8453386064,India,chandraayan.suthar@outlook.com,Talwar and Sons,Eekalabya,91,Visionary zero administration adapter,Triumphus uberrime circumvenio tribuo conturbo aduro.,Delhi,2026-05-05T13:33:39.523Z,Chandraayan Suthar
Mirganj,meridian_tower,Immediate,BAD_LEAD,8704929525,India,bakula.shukla@yahoo.com,Pothuvaal Ltd,Mina,91,Devolved human-resource utilisation,Sapiente comis convoco ex valens spiritus aut appello aureus viduo.,Sikkim,2026-05-04T19:15:07.449Z,Bakula Shukla
Rasra,sarjapur_plots,Immediate,,8468390090,India,shreyashi.bandopadhyay.i@yahoo.com,Bhat Ltd,Chandrani,91,Robust optimal encryption,Ubi deprimo teres solitudo.,Uttarakhand,2026-05-14T03:59:49.592Z,Shreyashi Bandopadhyay I
Suriyampalayam,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,9751750021,India,chaturbhuj.jangid@gmail.com,Mehra - Chaturvedi,Ekaaksh,91,AI-driven homogeneous microservice,Sopor tactus capto laborum subseco maiores.,Madya Pradesh,2026-05-06T04:11:55.287Z,Chaturbhuj Jangid
Nilambur,,1 month,,8076029949,India,shubhaprada.deshpande@gmail.com,"Bhadresha, Sinha and Butt",Rajan,91,Streamlined uniform budgetary management,Amor beatus certus thymum.,Arunachal Pradesh,2026-04-17T14:15:55.928Z,Shubhaprada Deshpande
Wai,meridian_tower,,SALE_DONE,8197184621,India,mr.chidambar.sethi@gmail.com,"Mehrotra, Talwar and Adiga",Drona,91,Reduced neutral core,Tutamen vinum sustineo adaugeo creber caveo tripudio votum suggero.,Rajasthan,2026-07-01T02:19:59.598Z,Mr. Chidambar Sethi
Ramachandrapuram,meridian_tower,,,9111975699,India,kanaka.dutta@gmail.com,Varrier - Suthar,Jagadish,91,Total immersive parallelism,Defero abbas vilicus tribuo absque desipio adfero cumque colligo.,Haryana,2026-06-05T17:59:16.651Z,Kanaka Dutta
Thoubal,meridian_tower,,SALE_DONE,6826757113,India,digambar.kakkar@gmail.com,Kaur - Khatri,Chetan,91,Front-line human-resource application,Quibusdam praesentium abundans at charisma vorago.,West Bengal,2026-05-02T03:45:45.901Z,Digambar Kakkar
Bharatpur,,Immediate,DID_NOT_CONNECT,8770178434,India,achintya.sharma@gmail.com,"Chopra, Shah-Shukla and Asan",Adhrit,91,Versatile dynamic local area network,Usitas capio tego ad arcesso assentator vehemens accedo ventus.,Delhi,2026-04-20T08:00:31.840Z,Achintya Sharma
Gobindgarh,varah_swamy,Immediate,GOOD_LEAD_FOLLOW_UP,8578570094,India,aanandaswarup.bandopadhyay@yahoo.com,Suthar Ltd,Chandrakin,91,Persistent value-added analyzer,Quos sol tricesimus.,Jammu and Kashmir,2026-04-22T00:51:12.763Z,Aanandaswarup Bandopadhyay
Nowgong,varah_swamy,1 month,DID_NOT_CONNECT,7041225033,India,mr.chandradev.dwivedi@yahoo.com,Adiga Ltd,Shakti,91,Immersive zero defect product,Tabula vobis voco statua triumphus volubilis certe ratione quaerat ab.,Andaman and Nicobar Islands,2026-05-02T07:40:53.907Z,Mr. Chandradev Dwivedi
Narasaraopet,,1 month,,8576703218,India,dr.varalakshmi.bhat@outlook.com,Patel Group,Esha,91,Public-key contextually-based open architecture,Debilito ipsam derelinquo comburo cunae nobis.,West Bengal,2026-04-27T10:09:55.263Z,Dr. Varalakshmi Bhat
Jamshedpur,leads_on_demand,,BAD_LEAD,8380207924,India,gemine.pilla.sr.@yahoo.com,Bharadwaj - Sharma,Deepali,91,Digitized context-sensitive data-warehouse,Deprimo alo civitas tabgo voluptatum rerum alienus demergo.,Daman and Diu,2026-06-16T07:47:33.635Z,Gemine Pilla Sr.
Shirdi,leads_on_demand,1 month,BAD_LEAD,9021756397,India,umang.bhadresha.phd@hotmail.com,Varma Pvt Ltd,Ajit,91,Balanced uniform open architecture,Artificiose arto tubineus decipio.,Tripura,2026-04-13T12:07:23.565Z,Umang Bhadresha PhD
